,group,revenue,cost
191,B,73.55180790196687,50
192,A,272.3043812953134,40
193,A,191.22678095530335,40
194,B,211.70009442203616,50
195,B,74.69961641013852,50
196,B,118.87267470525055,50
197,B,242.1555247503548,50
198,A,183.15422155015057,40
199,A,199.7530952570521,40
200,B,215.47237630184915,50
201,A,195.54525668508717,40
202,A,270.683804677893,40
203,B,198.84719457510812,50
204,B,132.66649408705473,50
205,B,123.08691270931328,50
206,A,102.41232869646021,40
207,A,148.89754513771044,40
208,B,70.44652046529937,50
209,A,138.22793238286562,40
210,B,291.32283965568416,50
211,A,133.0240677712634,40
212,A,90.2591546748327,40
213,A,156.8237183962863,40
214,A,257.91464220841465,40
215,B,182.20053993520912,50
216,A,225.18952638719657,40
217,A,75.68738518529986,40
218,B,208.00356597477057,50
219,B,183.47910141986728,50
220,A,224.74414544765165,40
221,A,250.93529287805075,40
222,A,129.83278758542053,40
223,B,127.36283980310134,50
224,A,191.41572828498235,40
225,B,181.98263515300187,50
226,B,84.49748149103856,50
227,B,117.44614431884904,50
228,B,158.4888483712679,50
229,A,74.4780046198327,40
230,A,132.16284944682502,40
231,B,86.90046714125279,50
232,A,148.4149716525669,40
233,B,240.41867359900965,50
234,B,109.5735670952481,50
235,A,112.91280330645048,40
236,A,175.44569185214425,40
237,A,263.9721877512479,40
238,A,47.89930332639699,40
239,A,267.80115459206365,40
240,B,260.659728256706,50
241,B,190.61024691360564,50
242,B,245.36206225539706,50
243,B,101.62844306500736,50
244,A,205.98804680092422,40
245,B,273.1043481527323,50
246,A,222.44623830011307,40
247,B,229.91219191089522,50
248,A,86.72548802959271,40
249,A,164.72745178726112,40
250,B,216.79075779258542,50
251,B,119.55630260467095,50
252,A,170.06609962819203,40
253,B,146.31815969282263,50
254,A,228.22706468040258,40
255,B,279.0444813531875,50
256,A,132.58498963989453,40
257,A,121.77532244066909,40
258,B,52.76485009658418,50
259,A,141.3492306752554,40
260,A,141.625782354195,40
261,B,107.17547643292598,50
262,B,202.57754143232663,50
263,B,170.5630167663218,50
264,B,163.01171519476804,50
265,B,187.04346259156532,50
266,B,101.34738024117671,50
267,B,184.53204602141994,50
268,A,192.8268644372861,40
269,A,232.2356315731733,40
270,A,273.4054199890785,40
271,A,159.45454768322787,40
272,B,287.7965252326157,50
273,A,139.66504520433372,40
274,B,214.46663997654042,50
275,B,207.29363432159707,50
276,B,239.47177529662727,50
277,B,156.12249389965532,50
278,B,148.29592415445396,50
279,B,263.8124264398245,50
280,A,202.73285724034383,40
281,B,177.40270860825424,50
282,B,134.58837972809272,50
283,A,179.28981649292334,40
284,B,69.34592466413397,50
285,B,157.1389804584354,50
286,A,207.80246299506078,40
287,A,308.09056211351486,40
288,B,132.08184151015493,50
289,A,86.11631283720378,40
290,A,132.61671671556445,40
291,B,269.04214196852314,50
292,A,147.4880768477731,40
293,A,102.92887473890191,40
294,B,122.44197152269379,50
295,B,216.85481306896511,50
296,A,244.9048255685192,40
297,A,139.81707442347144,40
298,A,121.19049365780069,40
299,B,193.6603672286884,50
300,A,180.47766575982547,40
301,B,139.0586666419372,50
302,B,174.09204977202364,50
303,B,215.03412971308822,50
304,A,19.07231850292459,40
305,A,82.82642715557385,40
306,B,246.31466927171851,50
307,A,120.26961718409484,40
308,B,128.9313954403532,50
309,A,202.25229338316848,40
310,A,229.84892145085956,40
311,A,90.1283522088788,40
312,B,139.81074053859822,50
313,B,61.16420379023951,50
314,B,171.23207009634896,50
315,B,265.5843364657547,50
316,A,158.5838517556453,40
317,A,211.90504759969343,40
318,A,13.581879038099942,40
319,A,222.89173798101754,40
320,A,64.55609370875649,40
321,B,127.79928389704165,50
322,B,190.73323313908116,50
323,B,149.19610485747367,50
324,A,106.50986597765541,40
325,B,135.8823753338198,50
326,A,109.21461485120184,40
327,B,129.6078830094647,50
328,B,220.8335351591094,50
329,A,95.59457005137025,40
330,B,250.8939606724324,50
331,A,124.36784657000229,40
332,B,210.5041763699125,50
333,A,142.97473282055554,40
334,B,155.09410306458065,50
335,B,170.1953863600965,50
336,B,170.13187439194746,50
337,A,150.73357147853804,40
338,B,127.83548259946114,50
339,B,120.97313273391651,50
340,A,198.6535947209504,40
341,A,306.7984619846784,40
342,A,65.16466857970339,40
343,A,204.6435615074907,40
344,B,224.6114220144211,50
345,B,166.29789596560647,50
346,A,237.02279475176974,40
347,A,210.14612876304142,40
348,A,149.2202804865878,40
349,A,82.00487273068407,40
350,B,159.73359966232724,50
351,A,193.5622246949824,40
352,B,125.0989318300152,50
353,A,91.00907502927579,40
354,A,99.08508274866688,40
355,B,90.67306840517033,50
356,A,106.72142841276931,40
357,B,172.76519917307704,50
358,B,209.1561915519251,50
359,A,117.3394699921916,40
360,A,194.12951134038371,40
361,B,174.40066310760338,50
362,B,98.31754546064926,50
363,A,77.84384061518956,40
364,B,212.8456288112709,50
365,B,31.32793478408044,50
366,A,140.7876896673877,40
367,A,130.67892562946636,40
368,B,275.32949015434934,50
369,A,135.69263501000023,40
370,B,96.4129162931658,50
371,A,131.0035894270976,40
372,A,61.59879825529205,40
373,B,285.87394386411114,50
374,B,36.58429876366014,50
375,B,261.0484640931517,50
376,A,223.28254051508938,40
377,A,171.5984180412219,40
378,A,194.637744958715,40
379,B,222.8216856206915,50
380,B,170.17627508254625,50
381,B,163.79879023867193,50
382,B,184.87827494581458,50
383,A,154.57195646072367,40
384,B,123.17517220270611,50
385,A,53.229016816155976,40
386,A,70.35640794743874,40
387,A,192.39500016585555,40
388,B,138.0387065604089,50
389,B,152.373285015529,50
390,A,149.08790781227137,40
391,B,200.8345155547246,50
392,B,190.26335448245035,50
393,A,237.27751416422086,40
394,A,143.0504526618494,40
395,B,94.81707095043679,50
396,B,201.21918859535205,50
397,A,175.00828592627357,40
398,B,196.67937938259826,50
399,A,174.5384543875289,40
400,A,176.1094939489411,40
401,A,88.00878812751367,40
402,A,100.64007884371463,40
403,B,138.5044666368427,50
404,A,214.73113552223913,40
405,A,97.32994359471118,40
406,B,274.0497860524746,50
407,B,264.03525061895726,50
408,B,86.5277766033863,50
409,B,141.4841239317827,50
410,A,3.80921678976776,40
411,A,194.13420977836927,40
412,A,61.314285257721124,40
413,B,112.49956999754653,50
414,A,158.5499479726118,40
415,B,142.13091140111922,50
416,B,105.81578788763765,50
417,B,164.56502329237057,50
418,A,225.25975756689633,40
419,A,76.19136735525218,40
420,A,179.04762424435654,40
421,A,137.92380141556737,40
422,A,133.403281785776,40
423,A,128.77435276048885,40
424,B,223.41637121629986,50
425,A,155.5757145888228,40
426,A,156.01410718993398,40
427,A,99.67179428993882,40
428,A,184.71634607293782,40
429,A,229.43614912105858,40
430,A,124.15831101618016,40
431,A,97.80851295412646,40
432,A,163.77079979875873,40
433,B,100.99415670001571,50
434,B,277.16387425093154,50
435,A,217.82124864069203,40
436,A,154.19788265199273,40
437,A,172.13042876302282,40
438,A,58.18859021283025,40
439,A,204.51153459083588,40
440,A,70.20101053868558,40
441,B,189.66842491667796,50
442,B,103.80888434167127,50
443,B,185.73997529340033,50
444,A,272.40118322982596,40
445,B,233.97826224297083,50
446,A,167.08467884499618,40
447,B,176.34712479589209,50
448,B,86.57774140617184,50
449,B,142.9164538713266,50
450,B,57.22470675636764,50
451,A,238.79642700957322,40
452,A,115.31249579071034,40
453,A,190.4249876501993,40
454,A,112.09168664456236,40
455,A,23.621347712096707,40
456,A,213.13205368762397,40
457,B,218.78922485188812,50
458,B,208.1240274776909,50
459,B,161.57350718111965,50
460,B,180.36771062776222,50
461,B,224.3140170028759,50
462,B,185.3891206069876,50
463,A,176.36434279873342,40
464,B,289.3254004753687,50
465,B,273.2030650338387,50
466,A,160.0302429376652,40
467,A,87.14049404795725,40
468,A,254.98055573457313,40
469,A,187.57768236493806,40
470,B,170.99511668081982,50
471,A,94.55529573323065,40
472,B,203.49950300598962,50
473,B,249.6487285970699,50
474,A,150.14964994324353,40
475,A,247.28792664533628,40
476,B,180.2049204990873,50
477,A,180.17354703230748,40
478,B,144.94223114358664,50
479,A,123.50349765871263,40
480,B,89.00033559687236,50
481,A,99.3926775573276,40
482,B,147.99966293158107,50
483,B,94.49404568470271,50
484,A,111.40673047588255,40
485,A,225.10997498746565,40
486,A,215.65325921100353,40
487,B,81.29926796050935,50
488,B,215.23905038017148,50
489,B,126.67762844267172,50
490,B,191.51918014361,50
491,B,197.40834803435334,50
492,A,230.44435151886262,40
493,B,108.32691692927945,50
494,A,114.29618912229805,40
495,B,190.10940060369674,50
496,A,125.80563576402292,40
497,B,122.68540706008415,50
498,B,103.76490481342584,50
499,B,139.44984012092468,50
500,A,176.5781991232361,40
501,B,137.7190304432053,50
502,B,149.8608018647854,50
503,B,169.91134731013912,50
504,A,180.80294901943742,40
505,B,139.93389135782712,50
506,A,41.82077513883617,40
507,B,97.3016622282981,50
508,B,171.9025655234224,50
509,B,110.3942026131362,50
510,B,168.68325773742032,50
511,B,178.3801494951989,50
512,A,89.095871830222,40
513,A,100.18121398623404,40
514,B,159.1710656720779,50
515,B,301.74205195283616,50
516,B,41.251360552467474,50
517,A,128.33473083084746,40
518,A,142.0092601214737,40
519,A,48.847730819970636,40
520,A,202.4138401265182,40
521,B,107.83598994624813,50
522,A,153.07324076552217,40
523,A,173.3060829533757,40
524,B,123.66651322148007,50
525,B,157.8316000613339,50
526,B,149.4280535539679,50
527,B,185.65654313068683,50
528,B,125.38171511671544,50
529,A,108.14676526067652,40
530,B,156.77746886217807,50
531,A,139.15085297139285,40
532,B,169.4960557832831,50
533,B,107.5097622800775,50
534,B,149.1685904465355,50
535,B,255.31693357241105,50
536,B,297.5698947036132,50
537,B,157.29117204540842,50
538,B,261.23784587655484,50
539,A,128.51692315786408,40
540,B,228.36071901311195,50
541,B,234.8069770237774,50
542,A,112.99090431133814,40
543,A,144.07591950156237,40
544,A,142.4723956483001,40
545,A,209.71144375072606,40
546,A,202.1266728924921,40
547,B,139.1388432886074,50
548,B,212.17238931681743,50
549,A,182.58631638558117,40
550,A,116.04251390174889,40
551,A,157.9978902235598,40
552,B,207.00799728354448,50
553,B,280.3502993635956,50
554,B,159.41368762070138,50
555,B,219.63454410980606,50
556,B,140.70419244342037,50
557,A,108.76286762478014,40
558,A,196.4899448870048,40
559,B,419.69941714818253,50
560,B,259.73437302029595,50
561,A,227.88312697510884,40
562,B,137.59499662355648,50
563,A,206.62080351509192,40
564,B,210.5782825726703,50
565,B,266.01077955856147,50
566,A,225.69496002273377,40
567,B,251.6623445167622,50
568,A,-35.49179748628316,40
569,B,119.91652299449392,50
570,B,162.96799287839895,50
571,B,161.0573919135165,50
572,B,165.1075482045183,50
573,A,174.44789123628988,40
574,B,163.252370185312,50
575,B,191.06362966183846,50
576,B,154.0703267500001,50
577,A,148.80648742675152,40
578,B,121.05205843252631,50
579,A,206.79091371710007,40
580,B,284.8249049643104,50
581,B,89.67902571561727,50
582,A,165.6303433810935,40
583,B,216.56084470488747,50
584,B,214.07363456782838,50
585,B,247.51790020209006,50
586,A,153.07509399054277,40
587,A,163.62282492593144,40
588,A,140.90762114248446,40
589,B,238.23801014296447,50
590,A,231.75899345913035,40
591,A,156.83545737036854,40
592,A,373.2285967788316,40
593,A,118.58201744650093,40
594,B,228.91477023397118,50
595,B,137.91084677722358,50
596,A,161.40133992585066,40
597,A,180.43468556839494,40
598,A,160.05709264337332,40
599,A,78.81686245909114,40
600,B,137.48868356987805,50
601,A,29.90597543030458,40
602,A,170.64743108055202,40
603,A,241.78154177154974,40
604,B,91.34863966431921,50
605,A,107.65097011606801,40
606,B,135.00562125159342,50
607,A,26.398825873708148,40
608,A,242.20298002877652,40
609,A,135.28825478504024,40
610,A,140.33821548743862,40
611,A,207.67370242560006,40
612,B,284.50652883012737,50
613,B,135.90342782898583,50
614,B,183.56940805462943,50
615,B,84.2313713227686,50
616,B,160.56841991876325,50
617,B,207.9753158591228,50
618,B,209.1210006927488,50
619,B,225.22929097388936,50
620,B,228.69448047810494,50
621,B,195.07628193085515,50
622,B,88.19607234652179,50
623,B,229.2044863866832,50
624,A,208.28644722121115,40
625,B,95.08412326957878,50
626,B,66.86012530420307,50
627,A,274.5324707969221,40
628,A,277.2675057349509,40
629,B,73.00284054776598,50
630,B,130.5526037972637,50
631,A,218.85258438087834,40
632,A,-16.21627491733304,40
633,B,97.34631070175496,50
634,B,257.1085963194995,50
635,A,79.69127293518963,40
636,B,109.49119135882204,50
637,A,129.90108047316616,40
638,B,151.26633452612992,50
639,A,211.82530746590308,40
640,A,126.08142081369675,40
641,B,174.35041164994783,50
642,B,114.94036328153518,50
643,B,26.65496020667345,50
644,A,141.77219119740974,40
645,B,261.80224397657844,50
646,B,158.8539652598758,50
647,B,91.57143254574628,50
648,A,220.41518238044284,40
649,B,180.77667716139803,50
650,B,161.54070165688208,50
651,B,231.36289931410568,50
652,B,79.3805812199255,50
653,A,164.05867530503357,40
654,B,129.81281594757547,50
655,A,212.08051663182465,40
656,B,81.97370887512238,50
657,B,266.74903086494476,50
658,A,150.44277182424827,40
659,B,165.3203756329238,50
660,A,235.25664695814856,40
661,A,128.4585392881197,40
662,A,101.92818315433372,40
663,B,132.0289369375094,50
664,B,99.58580844123973,50
665,B,83.48756457754901,50
666,B,194.79263852148708,50
667,A,266.1702070805899,40
668,A,151.1480070849848,40
669,A,60.302615061405575,40
670,A,168.1875264423356,40
671,A,26.95590240767055,40
672,B,235.10842944460302,50
673,B,121.34258352252749,50
674,B,205.83893887703857,50
675,B,251.2679909604352,50
676,B,233.62386642967715,50
677,A,320.85895445177164,40
678,B,137.44799191895774,50
679,B,124.90902677486076,50
680,B,192.3670388248909,50
681,A,176.43937801616264,40
682,A,160.9119536949044,40
683,A,230.6115088674167,40
684,B,102.61830261483355,50
685,A,85.3103149907678,40
686,A,196.61136233852088,40
687,B,198.66737547424526,50
688,B,117.20980222882575,50
689,B,5.048676243486199,50
690,B,161.14188838218308,50
691,A,141.77073392128048,40
692,A,174.1800783960385,40
693,B,206.89977485988157,50
694,A,185.28559621894576,40
695,A,233.40141414648446,40
696,B,101.52540823656048,50
697,B,142.11482280727614,50
698,B,111.00788378541824,50
699,B,185.3044235807278,50
700,B,109.20837506733957,50
701,A,128.37758981700512,40
702,B,261.9680831928818,50
703,B,64.90811297600696,50
704,A,197.44048239860456,40
705,B,95.92812133722,50
706,B,246.50747888486308,50
707,A,101.43764960898116,40
708,A,144.21785780484782,40
709,B,82.75844088140025,50
710,B,274.5615514419385,50
711,A,201.72913604261964,40
712,A,218.51218359645952,40
713,B,167.8068118089262,50
714,A,222.98736444385565,40
715,A,218.04743995846633,40
716,A,-16.00550432050923,40
717,A,130.49838219867328,40
718,B,192.30572877560851,50
719,A,125.84119904353722,40
720,A,237.84883425608098,40
721,B,267.0883709312659,50
722,B,127.10651508806343,50
723,A,154.0450353758883,40
724,A,141.62059288900662,40
725,A,117.79219428724501,40
726,B,84.51888112310719,50
727,B,255.5836539109515,50
728,A,222.92676973919856,40
729,A,260.18530543822794,40
730,A,152.50266973937394,40
731,B,45.76177889751578,50
732,A,202.24917301808716,40
733,A,212.32995196954295,40
734,B,204.76225782865043,50
735,A,171.62668060482702,40
736,A,146.45433515599817,40
737,A,111.10205680461206,40
738,A,80.98195175852575,40
739,A,145.52691746607425,40
740,A,144.73679573866772,40
741,A,61.68736162983748,40
742,B,183.5326213858855,50
743,A,88.8343878707871,40
744,A,186.9803607694495,40
745,A,158.04245409096492,40
746,B,80.81895289869749,50
747,A,149.84917317829718,40
748,A,41.18332888639864,40
749,B,77.96630413979446,50
750,A,139.57672259825364,40
751,A,45.14136885514975,40
752,B,245.841988938646,50
753,A,114.83849891582648,40
754,A,114.13103708563835,40
755,A,157.56255158242297,40
756,B,186.58027103298505,50
757,B,165.9305152109822,50
758,B,124.05547402054245,50
759,A,179.87969861247802,40
760,A,294.5809342377702,40
761,B,245.4977297640802,50
762,A,228.86849783474156,40
763,A,97.65266882065598,40
764,B,201.03132886692106,50
765,A,94.73407317612053,40
766,A,129.56581113453518,40
767,A,153.68232285924998,40
768,A,208.10831046350611,40
769,B,201.6681875355507,50
770,A,158.763104665857,40
771,A,202.01037426371965,40
772,B,160.68963799271967,50
773,B,61.756747913399806,50
774,A,174.91130228760457,40
775,A,199.51025005612615,40
776,B,141.96065485441912,50
777,B,161.61401717304108,50
778,A,121.11584989048723,40
779,A,216.5294415287261,40
780,A,172.42430614832966,40
781,B,157.91460802950792,50
782,A,124.98038885894721,40
783,B,45.31354896865801,50
784,A,-0.7518160284164708,40
785,A,157.09740433055944,40
786,B,242.99625483788432,50
787,A,181.96661980079534,40
788,A,132.3545745811088,40
789,A,87.47596069119777,40
790,B,146.35242352797167,50
791,A,112.6597300888663,40
792,B,187.6024178361332,50
793,B,134.73324796896276,50
794,B,281.0975493028925,50
795,A,200.50200061964284,40
796,B,150.99584139252514,50
797,B,201.06886480939278,50
798,A,147.48992668248368,40
799,A,129.39292814205027,40
800,B,127.24003308451603,50
801,A,226.72969041647752,40
802,A,316.1301904728823,40
803,A,283.0298748030067,40
804,A,191.25777894364046,40
805,B,134.22106097903819,50
806,A,116.88827268449032,40
807,B,176.56178147015763,50
808,B,246.85471474452862,50
809,B,132.01295629802453,50
810,B,200.7578561214883,50
811,B,89.96438369010393,50
812,B,263.4117962884603,50
813,B,236.04266909326248,50
814,A,228.8290956345257,40
815,A,133.5502414015223,40
816,A,214.00811248338215,40
817,B,179.84709080642696,50
818,A,177.60329827060553,40
819,A,207.68997245290004,40
820,B,87.141188314452,50
821,A,170.64871364104204,40
822,B,63.48998279119213,50
823,B,251.10363620656813,50
824,B,142.1898450528081,50
825,A,99.7616158747889,40
826,B,152.15341713396208,50
827,A,175.881439267601,40
828,A,306.9579138122973,40
829,B,187.6160686413458,50
830,A,161.2881960703113,40
831,A,117.30886085394195,40
832,B,184.31632753618518,50
833,B,235.79351732316587,50
834,B,125.63751760380529,50
835,B,206.2092583499041,50
836,A,162.07605265663668,40
837,A,173.0118566170424,40
838,A,125.92618623022513,40
839,B,291.3963363317765,50
840,A,172.74650759326326,40
841,A,210.6258514922921,40
842,B,151.01229896011006,50
843,B,85.77398057863543,50
844,A,208.4093184200524,40
845,A,198.7399516953652,40
846,A,88.33169593498813,40
847,A,102.85543827110655,40
848,A,211.42966253641737,40
849,B,243.41161744515875,50
850,B,209.72595276172086,50
851,B,128.2271708604141,50
852,B,170.36169749962644,50
853,A,183.8160723785921,40
854,B,165.09030591940584,50
855,A,214.2791163073714,40
856,A,107.92153671920681,40
857,A,259.51965450172077,40
858,A,231.72258417798088,40
859,B,200.52312827529303,50
860,B,325.7062458815359,50
861,A,146.72337792103758,40
862,B,167.62152356913427,50
863,B,165.381937658436,50
864,A,99.66695730999304,40
865,A,236.33498026188727,40
866,B,168.47411407032172,50
867,A,184.81414191934851,40
868,A,173.2472906026373,40
869,B,109.52036721629925,50
870,B,184.2846458532618,50
871,B,84.46225334134054,50
872,A,144.14145387774528,40
873,B,51.9490630110146,50
874,B,186.90332178988984,50
875,A,97.88318299008849,40
876,A,228.29556140643723,40
877,B,125.14968221321044,50
878,B,240.26704920318878,50
879,A,167.6511549401921,40
880,B,57.82174812560308,50
881,B,176.00401422747996,50
882,A,92.76542541013312,40
883,A,158.8947132414996,40
884,A,138.7542508019458,40
885,A,154.6883605881185,40
886,A,181.46480931402948,40
887,B,194.3661903877455,50
888,B,104.98332471263498,50
889,B,133.83976479129862,50
890,B,117.40879536432665,50
891,A,91.87429482247451,40
892,B,176.52818505888516,50
893,B,276.00585808161156,50
894,B,86.15306879361617,50
895,B,95.54910340495839,50
896,A,128.5898410350164,40
897,A,206.80139113616093,40
898,A,140.96710264692084,40
899,B,245.2415243343089,50
900,A,118.38057824082004,40
901,A,188.9194685792762,40
902,A,115.12161078849314,40
903,B,248.79852679549907,50
904,A,133.80042497092754,40
905,B,123.4982291673288,50
906,A,182.5259724933527,40
907,B,99.97746193630918,50
908,A,159.30407301051753,40
909,B,50.09724954428516,50
910,B,98.34129465880712,50
911,B,197.54504614866576,50
912,A,256.0019746569711,40
913,A,316.7202013077963,40
914,B,162.1392722591007,50
915,A,178.26230228562085,40
916,A,289.15831927881834,40
917,B,158.3054890824924,50
918,B,154.12219815360797,50
919,A,171.10858710712745,40
920,A,168.91729854650805,40
921,A,71.61407807765193,40
922,A,175.56339162377094,40
923,B,180.57464941083617,50
924,B,132.35389995552777,50
925,B,104.78337255707923,50
926,A,91.18711366502073,40
927,A,84.5242843220218,40
928,A,95.79278880373958,40
929,B,160.53872921346897,50
930,B,179.07235932113207,50
931,B,172.84888041290765,50
932,A,231.26812007280282,40
933,A,272.20422340686923,40
934,A,143.5498472059993,40
935,B,108.30245401127415,50
936,B,258.487688636802,50
937,A,173.01228612969504,40
938,A,188.79151398127968,40
939,B,184.15388352449813,50
940,A,130.4939388385607,40
941,A,213.39846242622107,40
942,B,185.96465533789262,50
943,B,71.89318645131745,50
944,B,7.352255015148529,50
945,A,198.40222008972776,40
946,B,271.3798479056311,50
947,A,130.3111787511242,40
948,B,131.90649622201715,50
949,B,194.4825085029576,50
950,A,155.90879144546213,40
951,A,131.13376757609706,40
952,A,163.449429374494,40
953,B,241.93363279883113,50
954,A,182.1587380192886,40
955,A,118.19070089766231,40
956,B,83.0470172398282,50
957,A,160.51305198743606,40
958,B,156.1802143220639,50
959,A,124.06697125611517,40
960,A,227.48577135943418,40
961,A,279.3536966559733,40
962,B,76.31546482747602,50
963,B,158.24181982512093,50
964,B,167.17650621084468,50
965,A,141.04777204124542,40
966,B,207.34310009001624,50
967,B,111.05492489037582,50
968,A,262.70566432286205,40
969,B,252.6437770788458,50
970,A,136.10719106825456,40
971,A,252.77224104948772,40
972,B,133.80145486592755,50
973,B,120.4868041150825,50
974,B,187.85101778038046,50
975,B,72.71390554560847,50
976,A,193.22374343521517,40
977,A,185.7066393131659,40
978,B,287.52740308608287,50
979,B,187.15796441477752,50
980,B,113.00075764346855,50
981,B,170.63090929956752,50
982,B,143.66968144088,50
983,A,264.3626416233061,40
984,A,156.96857085743832,40
985,A,165.66744963349777,40
986,B,137.665623824791,50
987,B,252.17851872821353,50
988,B,98.89473897080295,50
989,B,99.70015286434273,50
990,A,199.38957012892388,40
991,A,173.95107294676305,40
992,B,57.67918581387485,50
993,B,274.26199549199487,50
994,B,185.961444649926,50
995,A,214.52321558893877,40
996,B,120.53055980047148,50
997,A,209.3908481933086,40
998,B,166.41458997869282,50
999,B,225.46800980893272,50
